id,date,label,value
1,2002-11-13,ICE - BofAML MOVE Index [MOVE],122.8800
2,2002-11-14,ICE - BofAML MOVE Index [MOVE],130.2900
3,2002-11-15,ICE - BofAML MOVE Index [MOVE],132.3500
4,2002-11-18,ICE - BofAML MOVE Index [MOVE],129.1400
5,2002-11-19,ICE - BofAML MOVE Index [MOVE],126.4900
6,2002-11-20,ICE - BofAML MOVE Index [MOVE],125.8700
7,2002-11-21,ICE - BofAML MOVE Index [MOVE],127.0200
8,2002-11-22,ICE - BofAML MOVE Index [MOVE],126.2700
9,2002-11-25,ICE - BofAML MOVE Index [MOVE],120.8400
10,2002-11-26,ICE - BofAML MOVE Index [MOVE],120.8100
11,2002-11-27,ICE - BofAML MOVE Index [MOVE],128.3100
12,2002-11-29,ICE - BofAML MOVE Index [MOVE],127.5200
13,2002-12-02,ICE - BofAML MOVE Index [MOVE],127.5200
14,2002-12-03,ICE - BofAML MOVE Index [MOVE],130.6400
15,2002-12-04,ICE - BofAML MOVE Index [MOVE],131.0600
16,2002-12-05,ICE - BofAML MOVE Index [MOVE],130.4400
17,2002-12-06,ICE - BofAML MOVE Index [MOVE],128.4600
18,2002-12-09,ICE - BofAML MOVE Index [MOVE],122.9600
19,2002-12-10,ICE - BofAML MOVE Index [MOVE],115.5900
20,2002-12-11,ICE - BofAML MOVE Index [MOVE],118.3300
21,2002-12-12,ICE - BofAML MOVE Index [MOVE],117.1600
22,2002-12-13,ICE - BofAML MOVE Index [MOVE],116.2100
23,2002-12-16,ICE - BofAML MOVE Index [MOVE],120.3300
24,2002-12-17,ICE - BofAML MOVE Index [MOVE],119.8300
25,2002-12-18,ICE - BofAML MOVE Index [MOVE],118.6300
26,2002-12-19,ICE - BofAML MOVE Index [MOVE],124.0700
27,2002-12-20,ICE - BofAML MOVE Index [MOVE],125.2500
28,2002-12-23,ICE - BofAML MOVE Index [MOVE],124.7800
29,2002-12-24,ICE - BofAML MOVE Index [MOVE],121.2500
30,2002-12-26,ICE - BofAML MOVE Index [MOVE],118.6100
31,2002-12-27,ICE - BofAML MOVE Index [MOVE],123.8700
32,2002-12-30,ICE - BofAML MOVE Index [MOVE],123.7200
33,2002-12-31,ICE - BofAML MOVE Index [MOVE],123.8900
34,2003-01-02,ICE - BofAML MOVE Index [MOVE],130.8700
35,2003-01-06,ICE - BofAML MOVE Index [MOVE],124.8300
36,2003-01-07,ICE - BofAML MOVE Index [MOVE],117.5300
37,2003-01-08,ICE - BofAML MOVE Index [MOVE],119.4200
38,2003-01-09,ICE - BofAML MOVE Index [MOVE],125.0800
39,2003-01-10,ICE - BofAML MOVE Index [MOVE],120.0200
40,2003-01-13,ICE - BofAML MOVE Index [MOVE],119.7900
41,2003-01-14,ICE - BofAML MOVE Index [MOVE],114.1600
42,2003-01-15,ICE - BofAML MOVE Index [MOVE],115.3500
43,2003-01-16,ICE - BofAML MOVE Index [MOVE],115.1500
44,2003-01-17,ICE - BofAML MOVE Index [MOVE],116.0200
45,2003-01-21,ICE - BofAML MOVE Index [MOVE],114.8000
46,2003-01-22,ICE - BofAML MOVE Index [MOVE],109.9400
47,2003-01-23,ICE - BofAML MOVE Index [MOVE],107.7300
48,2003-01-24,ICE - BofAML MOVE Index [MOVE],109.4100
49,2003-01-27,ICE - BofAML MOVE Index [MOVE],117.7300
50,2003-01-28,ICE - BofAML MOVE Index [MOVE],116.8900
51,2003-01-29,ICE - BofAML MOVE Index [MOVE],114.4900
52,2003-01-30,ICE - BofAML MOVE Index [MOVE],115.6200
53,2003-01-31,ICE - BofAML MOVE Index [MOVE],110.8900
54,2003-02-03,ICE - BofAML MOVE Index [MOVE],109.1200
55,2003-02-04,ICE - BofAML MOVE Index [MOVE],112.0600
56,2003-02-05,ICE - BofAML MOVE Index [MOVE],122.1300
57,2003-02-06,ICE - BofAML MOVE Index [MOVE],117.2200
58,2003-02-07,ICE - BofAML MOVE Index [MOVE],115.4900
59,2003-02-10,ICE - BofAML MOVE Index [MOVE],114.0700
